CTHD_id,HD_id,SP_id,amount,don_gia,tong_tien
1,1,1,4,1416,5664
2,2,2,8,6101,48808
3,3,3,2,1911,3822
4,4,4,2,44,88
5,5,5,8,446,3568
6,6,6,5,3886,19430
7,7,7,2,5434,10868
8,8,8,4,3591,14364
9,9,9,2,6151,12302
10,10,10,8,863,6904
11,11,11,9,5093,45837
12,12,12,4,3556,14224
13,13,13,8,4714,37712
14,14,14,7,8784,61488
15,15,15,8,9912,79296
16,16,16,6,3330,19980
17,17,17,6,4254,25524
18,18,18,5,4133,20665
19,19,19,3,3333,9999
20,20,20,2,5799,11598
21,21,21,1,5617,5617
22,22,22,4,1120,4480
23,23,23,9,759,6831
24,24,24,6,3443,20658
25,25,25,9,4905,44145
26,26,26,4,3364,13456
27,27,27,7,7931,55517
28,28,28,1,6737,6737
29,29,29,2,621,1242
30,30,30,1,8046,8046
31,31,31,1,4902,4902
32,32,32,0,4016,0
33,33,33,8,5364,42912
34,34,34,2,7938,15876
35,35,35,7,9350,65450
36,36,36,7,5208,36456
37,37,37,3,87,261
38,38,38,8,2883,23064
39,39,39,3,5690,17070
40,40,40,4,579,2316
41,41,41,6,178,1068
42,42,42,10,5669,56690
43,43,43,2,6681,13362
44,44,44,7,5813,40691
45,45,45,2,3137,6274
46,46,46,0,2418,0
47,47,47,1,8173,8173
48,48,48,0,9361,0
49,49,49,4,9627,38508
50,50,50,3,5957,17871
51,51,51,7,8899,62293
52,52,52,4,5561,22244
53,53,53,8,1627,13016
54,54,54,8,8391,67128
55,55,55,2,2729,5458
56,56,56,4,189,756
57,57,57,5,5,25
58,58,58,4,4222,16888
59,59,59,1,1027,1027
60,60,60,3,4769,14307
61,61,61,3,2558,7674
62,62,62,4,4763,19052
63,63,63,10,4522,45220
64,64,64,4,5039,20156
65,65,65,8,866,6928
66,66,66,0,170,0
67,67,67,2,4155,8310
68,68,68,8,5367,42936
69,69,69,2,3340,6680
70,70,70,3,5743,17229
71,71,71,4,3644,14576
72,72,72,7,6788,47516
73,73,73,2,1409,2818
74,74,74,1,260,260
75,75,75,4,1845,7380
76,76,76,9,6848,61632
77,77,77,5,6380,31900
78,78,78,4,9893,39572
79,79,79,10,6161,61610
80,80,80,1,437,437
81,81,81,1,1601,1601
82,82,82,2,5854,11708
83,83,83,5,4682,23410
84,84,84,2,6089,12178
85,85,85,9,7264,65376
86,86,86,3,9664,28992
87,87,87,8,1595,12760
88,88,88,5,3770,18850
89,89,89,2,8282,16564
90,90,90,7,4533,31731
91,91,91,7,4158,29106
92,92,92,10,6046,60460
93,93,93,3,1624,4872
94,94,94,4,2969,11876
95,95,95,6,5242,31452
96,96,96,4,298,1192
97,97,97,2,1925,3850
98,98,98,7,8076,56532
99,99,99,6,6300,37800
100,100,100,0,5607,0
